Dato,Kurs
2001-08-23,132.3338
2001-08-22,129.5575
2001-08-21,129.5575
2001-08-20,128.6321
2001-08-17,129.5575
2001-08-16,129.0948
2001-08-15,130.0202
2001-08-14,130.0202
2001-08-13,130.0202
2001-08-10,128.6321
2001-08-09,127.7067
2001-08-08,129.5575
2001-08-07,130.9457
2001-08-06,133.2592
2001-08-03,133.7219
2001-08-02,135.11
2001-08-01,137.8862
2001-07-31,136.9608
2001-07-30,135.5727
2001-07-27,134.1846
2001-07-26,134.1846
2001-07-25,134.6473
2001-07-24,135.11
2001-07-23,137.8862
2001-07-20,137.8862
2001-07-19,139.2744
2001-07-18,138.3489
2001-07-17,138.8117
2001-07-16,139.7371
2001-07-13,136.9608
2001-07-12,138.3489
2001-07-11,139.2744
2001-07-10,139.7371
2001-07-09,138.3489
2001-07-06,138.3489
2001-07-05,141.5879
2001-07-04,138.8117
2001-07-03,140.1998
2001-07-02,142.976
2001-06-29,146.2149
2001-06-28,145.2895
2001-06-27,141.1252
2001-06-26,139.2744
2001-06-25,141.5879
2001-06-22,137.8862
2001-06-21,136.0354
2001-06-20,137.8862
2001-06-19,136.4981
2001-06-18,132.3338
2001-06-15,134.1846
2001-06-14,130.483
2001-06-13,130.0202
2001-06-12,128.6321
2001-06-11,127.244
2001-06-08,127.7067
2001-06-07,126.3186
2001-06-06,129.5575
2001-06-01,127.244
2001-05-31,128.6321
2001-05-30,125.8559
2001-05-29,124.9305
2001-05-28,126.7813
2001-05-25,127.7067
2001-05-23,127.244
2001-05-22,127.7067
2001-05-21,129.0948
2001-05-18,129.0948
2001-05-17,128.6321
2001-05-16,126.3186
2001-05-15,129.5575
2001-05-14,130.483
2001-05-10,130.9457
2001-05-09,131.4084
2001-05-08,130.483
2001-05-07,132.3338
2001-05-04,131.4084
2001-05-03,130.483
2001-05-02,126.7813
2001-05-01,125.8559
2001-04-30,125.3932
2001-04-27,128.1694
2001-04-26,128.6321
2001-04-25,125.8559
2001-04-24,123.5424
2001-04-23,122.1543
2001-04-20,122.1543
2001-04-19,122.617
2001-04-18,122.617
2001-04-17,120.7661
2001-04-11,121.2288
2001-04-10,120.3034
2001-04-09,119.8407
2001-04-06,119.8407
2001-04-05,120.3034
2001-04-04,119.8407
2001-04-03,121.6915
2001-04-02,121.6915
2001-03-30,124.0051
2001-03-29,122.1543
2001-03-28,121.2288
2001-03-27,122.1543
2001-03-26,124.0051
2001-03-23,123.5424
2001-03-22,123.0797
2001-03-21,125.3932
2001-03-20,123.5424
2001-03-19,120.3034
2001-03-16,123.0797
2001-03-15,124.4678
2001-03-14,125.8559
2001-03-13,128.6321
2001-03-12,128.6321
2001-03-09,130.483
2001-03-08,129.5575
2001-03-07,130.0202
2001-03-06,130.9457
2001-03-05,128.1694
2001-03-02,128.1694
2001-03-01,129.0948
2001-02-28,130.9457
2001-02-27,129.5575
2001-02-26,126.7813
2001-02-23,129.5575
2001-02-22,130.483
2001-02-21,128.6321
2001-02-20,133.7219
2001-02-19,133.7219
2001-02-16,132.3338
2001-02-15,130.9457
2001-02-14,128.6321
2001-02-13,125.3932
2001-02-12,125.8559
2001-02-09,125.8559
2001-02-08,127.244
2001-02-07,130.9457
2001-02-06,127.244
2001-02-05,127.7067
2001-02-02,129.0948
2001-02-01,130.9457
2001-01-31,129.0948
2001-01-30,128.6321
2001-01-29,130.0202
2001-01-26,131.4084
2001-01-25,131.4084
2001-01-24,131.8711
2001-01-23,130.0202
2001-01-22,130.9457
2001-01-19,128.6321
2001-01-18,130.9457
2001-01-17,132.7965
2001-01-16,132.3338
2001-01-15,132.7965
2001-01-12,137.4235
2001-01-11,136.9608
2001-01-10,136.0354
2001-01-09,137.4235
2001-01-08,136.9608
2001-01-05,136.9608
2001-01-04,136.9608
2001-01-03,134.1846
2001-01-02,131.4084
2000-12-29,132.3338
2000-12-28,129.5575
2000-12-27,128.6321
2000-12-22,127.7067
2000-12-21,121.2288
2000-12-20,117.5272
2000-12-19,121.2288
2000-12-18,126.7813
2000-12-15,124.9305
2000-12-14,128.6321
2000-12-13,125.8559
2000-12-12,124.9305
2000-12-11,126.7813
2000-12-08,124.0051
2000-12-07,127.7067
2000-12-06,129.5575
2000-12-05,129.5575
2000-12-04,129.5575
2000-12-01,132.3338
2000-11-30,129.5575
2000-11-29,124.9305
2000-11-28,124.9305
2000-11-27,132.3338
2000-11-24,128.6321
2000-11-23,125.8559
2000-11-22,122.1543
2000-11-21,126.7813
2000-11-20,127.7067
2000-11-17,129.5575
2000-11-16,124.9305
2000-11-15,117.5272
2000-11-14,122.1543
2000-11-13,121.2288
2000-11-10,123.0797
2000-11-09,119.378
2000-11-08,121.2288
2000-11-07,117.5272
2000-11-06,114.2883
2000-11-03,118.4526
2000-11-02,119.378
2000-11-01,118.9153
2000-10-31,117.5272
2000-10-30,118.9153
2000-10-27,122.1543
2000-10-26,121.0438
2000-10-25,117.5272
2000-10-24,117.8974
2000-10-23,115.8615
2000-10-20,115.954
2000-10-19,114.936
2000-10-18,112.9001
2000-10-17,112.4374
2000-10-16,111.512
2000-10-13,110.309
2000-10-12,113.3628
2000-10-11,113.8256
2000-10-10,115.8615
2000-10-09,112.9001
2000-10-06,112.9001
2000-10-05,113.3628
2000-10-04,115.4913
2000-10-03,111.0493
2000-10-02,104.5714
2000-09-29,99.3891
2000-09-28,95.78
2000-09-27,96.2427
2000-09-26,94.3919
2000-09-25,95.3173
2000-09-22,93.4665
2000-09-21,94.8546
2000-09-20,94.2068
2000-09-19,94.8546
2000-09-18,94.3919
2000-09-15,96.7054
2000-09-14,94.2068
2000-09-13,93.8367
2000-09-12,91.153
2000-09-11,91.6157
2000-09-08,92.0784
2000-09-07,93.0038
2000-09-06,95.3173
2000-09-05,96.7054
2000-09-04,94.8546
2000-09-01,94.8546
2000-08-31,97.1682
2000-08-30,96.7054
2000-08-29,96.9831
2000-08-28,96.8905
2000-08-25,98.0936
2000-08-24,97.6309
2000-08-23,98.5563
2000-08-22,98.4637
2000-08-21,100.4071
2000-08-18,96.2427
2000-08-17,95.78
2000-08-16,107.8104
2000-08-15,102.7206
2000-08-14,102.2579
2000-08-11,102.2579
2000-08-10,97.6309
2000-08-09,93.4665
2000-08-08,89.8574
2000-08-07,91.3381
2000-08-04,87.914
2000-08-03,87.4513
2000-08-02,88.7747
2000-08-01,87.4513
2000-07-31,87.914
2000-07-28,87.6364
2000-07-27,87.914
2000-07-26,87.1737
2000-07-25,87.5439
2000-07-24,88.8395
2000-07-21,87.729
2000-07-20,86.9886
2000-07-19,86.9886
2000-07-18,86.9886
2000-07-17,87.914
2000-07-14,87.4513
2000-07-13,87.8215
2000-07-12,87.914
2000-07-11,88.8395
2000-07-10,87.914
2000-07-07,89.7649
2000-07-06,90.6903
2000-07-05,91.9859
2000-07-04,90.2276
2000-07-03,88.3768
2000-06-30,86.9886
2000-06-29,84.2124
2000-06-28,84.2124
2000-06-27,84.8602
2000-06-26,86.3501
2000-06-23,86.9886
2000-06-22,87.914
2000-06-21,89.3022
2000-06-20,89.3022
2000-06-19,89.7649
2000-06-16,89.7649
2000-06-15,89.7649
2000-06-14,90.6903
2000-06-13,88.9413
2000-06-09,89.7649
2000-06-08,90.2276
2000-06-07,88.8395
2000-06-06,89.7649
2000-06-02,92.5411
2000-05-31,86.0632
2000-05-30,86.0632
2000-05-29,86.0632
2000-05-26,87.4513
2000-05-25,89.3022
2000-05-24,88.3768
2000-05-23,86.5259
2000-05-22,83.287
2000-05-18,83.1019
2000-05-17,83.7497
2000-05-16,82.5467
2000-05-15,80.0481
2000-05-12,79.5853
2000-05-11,79.4003
2000-05-10,79.1226
2000-05-09,75.421
2000-05-08,75.8837
2000-05-05,75.8837
2000-05-04,76.3464
2000-05-03,75.8837
2000-05-02,76.3464
2000-05-01,75.8837
2000-04-28,75.421
2000-04-27,75.8837
2000-04-26,77.7345
2000-04-25,74.218
2000-04-19,74.0329
2000-04-18,74.4956
2000-04-17,73.8478
2000-04-14,73.1075
2000-04-13,74.0329
2000-04-12,73.8478
2000-04-11,71.997
2000-04-10,74.4956
2000-04-07,74.9583
2000-04-06,76.8091
2000-04-05,77.7345
2000-04-04,80.9735
2000-04-03,77.7345
2000-03-31,75.421
2000-03-30,73.2
2000-03-29,71.0716
2000-03-28,72.6448
2000-03-27,71.2566
2000-03-24,71.7194
2000-03-23,73.1075
2000-03-22,74.0329
2000-03-21,74.4956
2000-03-20,74.9583
2000-03-17,74.9583
2000-03-16,74.4956
2000-03-15,73.5702
2000-03-14,74.0329
2000-03-13,75.8837
2000-03-10,76.8091
2000-03-09,74.4956
2000-03-08,75.421
2000-03-07,74.403
2000-03-06,73.1075
2000-03-03,71.7194
2000-03-02,71.0716
2000-03-01,71.2566
2000-02-29,68.2028
2000-02-28,65.7042
2000-02-25,66.9998
2000-02-24,68.4804
2000-02-23,69.5909
2000-02-22,68.1102
2000-02-21,68.4804
2000-02-18,68.4804
2000-02-17,68.4804
2000-02-16,68.6655
2000-02-15,67.555
2000-02-14,66.1669
2000-02-11,66.6296
2000-02-10,67.555
2000-02-09,68.4804
2000-02-08,68.2953
2000-02-07,68.0177
2000-02-04,68.4804
2000-02-03,68.573
2000-02-02,68.1102
2000-02-01,67.3699
2000-01-31,66.7221
2000-01-28,68.4804
2000-01-27,68.9431
2000-01-26,68.0177
2000-01-25,68.4804
2000-01-24,68.758
2000-01-21,68.2028
2000-01-20,67.8326
2000-01-19,68.573
2000-01-18,70.0536
2000-01-17,70.3312
2000-01-14,70.3312
2000-01-13,70.3312
2000-01-12,69.8685
2000-01-11,70.7014
2000-01-10,70.7939
2000-01-07,70.3312
2000-01-06,70.3312
2000-01-05,70.3312
2000-01-04,73.1075
2000-01-03,75.6061
1999-12-30,74.9583
1999-12-29,74.9583
1999-12-28,74.4956
1999-12-27,73.4776
1999-12-23,74.218
1999-12-22,73.8478
1999-12-21,73.1075
1999-12-20,73.1075
1999-12-17,71.8119
1999-12-16,73.1075
1999-12-15,73.5702
1999-12-14,74.9583
1999-12-13,75.8837
1999-12-10,76.3464
1999-12-09,77.5494
1999-12-08,78.1972
1999-12-07,78.6599
1999-12-06,78.2898
1999-12-03,78.7525
1999-12-02,80.3257
1999-12-01,77.5494
1999-11-30,77.7345
1999-11-29,79.2152
1999-11-26,78.6599
1999-11-25,78.6599
1999-11-24,78.1972
1999-11-23,79.5853
1999-11-22,78.7525
1999-11-19,80.9735
1999-11-18,76.3464
1999-11-17,75.2359
1999-11-16,74.0329
1999-11-15,73.5702
1999-11-12,73.1075
1999-11-11,73.3851
1999-11-10,74.1254
1999-11-09,74.0329
1999-11-08,74.0329
1999-11-05,75.421
1999-11-04,74.4956
1999-11-03,74.0329
1999-11-02,74.0329
1999-11-01,74.4956
1999-10-29,74.4956
1999-10-28,73.5702
1999-10-27,72.9224
1999-10-26,72.6448
1999-10-25,72.6448
1999-10-22,74.0329
1999-10-21,73.5702
1999-10-20,71.7194
1999-10-19,71.2566
1999-10-18,71.4417
1999-10-15,71.7194
1999-10-14,73.1075
1999-10-13,74.4956
1999-10-12,73.5702
1999-10-11,72.6448
1999-10-08,72.9224
1999-10-07,72.6448
1999-10-06,72.1821
1999-10-05,72.9224
1999-10-04,74.7732
1999-10-01,74.9583
1999-09-30,73.5702
1999-09-29,74.0329
1999-09-28,74.3105
1999-09-27,74.4956
1999-09-24,75.2359
1999-09-23,76.8091
1999-09-22,78.3823
1999-09-21,78.3823
1999-09-20,78.1972
1999-09-17,77.642
1999-09-16,76.5315
1999-09-15,75.421
1999-09-14,75.8837
1999-09-13,75.8837
1999-09-10,75.421
1999-09-09,74.9583
1999-09-08,75.5691
1999-09-07,74.0329
1999-09-06,76.1613
1999-09-03,74.0329
1999-09-02,73.1075
1999-09-01,75.6061
1999-08-31,74.218
1999-08-30,75.8837
1999-08-27,76.2539
1999-08-26,76.2539
1999-08-25,75.8837
1999-08-24,73.8478
1999-08-23,73.5702
1999-08-20,72.6448
1999-08-19,70.6089
1999-08-18,68.8506
1999-08-17,68.3879
1999-08-16,68.1102
1999-08-13,68.2028
1999-08-12,68.4804
1999-08-11,68.0177
1999-08-10,67.555
1999-08-09,66.7221
1999-08-06,67.555
1999-08-05,67.555
1999-08-04,69.4058
1999-08-03,70.3312
1999-08-02,71.0716
1999-07-30,71.2566
1999-07-29,70.5163
1999-07-28,70.0536
1999-07-27,70.3312
1999-07-26,69.8685
1999-07-23,71.1641
1999-07-22,71.4417
1999-07-21,72.1821
1999-07-20,75.421
1999-07-19,76.3464
1999-07-16,78.1972
1999-07-15,78.1972
1999-07-14,77.7345
1999-07-13,77.4569
1999-07-12,75.8837
1999-07-09,75.421
1999-07-08,74.3105
1999-07-07,73.2926
1999-07-06,72.8298
1999-07-05,73.1075
1999-07-02,72.5522
1999-07-01,72.1821
1999-06-30,72.1821
1999-06-29,71.7194
1999-06-28,71.2566
1999-06-25,71.2566
1999-06-24,72.9224
1999-06-23,72.2746
1999-06-22,71.997
1999-06-21,71.8119
1999-06-18,71.7194
1999-06-17,71.5343
1999-06-16,71.2566
1999-06-15,71.997
1999-06-14,71.7934
1999-06-11,72.1821
1999-06-10,70.7939
1999-06-09,70.7939
1999-06-08,71.0345
1999-06-07,70.7939
1999-06-04,69.8685
1999-06-03,69.8685
1999-06-02,69.1837
1999-06-01,70.4053
1999-05-31,71.2566
1999-05-28,70.7014
1999-05-27,71.7194
1999-05-26,72.1821
1999-05-25,72.071
1999-05-21,72.6448
1999-05-20,72.5522
1999-05-19,72.5985
1999-05-18,71.2566
1999-05-17,70.3312
1999-05-14,74.6992
1999-05-12,74.9583
1999-05-11,75.8837
1999-05-10,75.7264
1999-05-07,76.3464
1999-05-06,75.421
1999-05-05,75.8837
1999-05-04,76.8091
1999-05-03,76.8091
1999-04-30,74.9583
1999-04-29,74.9583
1999-04-28,74.0329
1999-04-27,71.2566
1999-04-26,68.9431
1999-04-23,66.7591
1999-04-22,66.6296
1999-04-21,65.7042
1999-04-20,67.2774
1999-04-19,70.3497
1999-04-16,70.7939
1999-04-15,71.9229
1999-04-14,73.1075
1999-04-13,74.0329
1999-04-12,70.979
1999-04-09,71.8119
1999-04-08,71.2566
1999-04-07,70.7939
1999-04-06,68.4804
1999-03-31,66.9257
1999-03-30,65.9818
1999-03-29,65.7042
1999-03-26,68.0177
1999-03-25,69.1282
1999-03-24,68.2953
1999-03-23,69.9333
1999-03-22,69.6834
1999-03-19,70.4423
1999-03-18,69.8685
1999-03-17,69.0357
1999-03-16,66.8147
1999-03-15,66.6296
1999-03-12,67.0923
1999-03-11,64.7788
1999-03-10,65.8985
1999-03-09,65.7042
1999-03-08,68.0177
1999-03-05,69.4058
1999-03-04,69.4243
1999-03-03,69.4058
1999-03-02,69.2207
1999-03-01,68.2953
1999-02-26,69.4058
1999-02-25,72.1821
1999-02-24,73.9774
1999-02-23,74.4956
1999-02-22,76.3464
1999-02-19,77.2718
1999-02-18,77.605
1999-02-17,77.4569
1999-02-16,77.7345
1999-02-15,77.8086
1999-02-12,78.0121
1999-02-11,79.1226
1999-02-10,79.5853
1999-02-09,79.5853
1999-02-08,79.5853
1999-02-05,80.4182
1999-02-04,80.3257
1999-02-03,77.7253
1999-02-02,78.1972
1999-02-01,77.2718
1999-01-29,77.5494
1999-01-28,76.8184
1999-01-27,77.7345
1999-01-26,77.7345
1999-01-25,77.2718
1999-01-22,76.3464
1999-01-21,76.6796
1999-01-20,77.4291
1999-01-19,76.9017
1999-01-18,78.1972
1999-01-15,78.1972
1999-01-14,78.1972
1999-01-13,79.1226
1999-01-12,79.5853
1999-01-11,80.1128
1999-01-08,80.7884
1999-01-07,82.3616
1999-01-06,80.9735
1999-01-05,80.5108
1999-01-04,81.4362
